full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Volkswagen Polo 2015-2019 1.5 TDI Highline,6.75 Lakh*,null,2015,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5,Honda
Hyundai Santa Fe 4WD AT,10.99 Lakh*,null,2014,Dealer,"89,000 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Hyundai
Maruti SX4 ZXI MT BSIV,3.85 Lakh*,null,2010,Dealer,"68,000 kms",First Owner,Petrol,Manual,Mileage15.5 kmpl,Engine1586 CC,Max Power103.3 bhp,Seats5,Honda
BMW X1 sDrive20d Expedition,32.5 Lakh*,New Car (On-Road Price) : Rs.49.91-51.59 Lakh*,2019,Dealer,"15,000 kms",First Owner,Diesel,Automatic,Mileage20.68 kmpl,Engine1995 CC,Max Power188 bhp,Seats5,Hyundai
Honda City i VTEC SV,6.5 Lakh*,New Car (On-Road Price) : Rs.12.91-17.15 Lakh*,2016,Individual,"27,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Maruti
Maruti Swift Dzire VDI,6 Lakh*,null,2013,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Nissan
Hyundai EON Era Plus,3.2 Lakh*,null,2018,Dealer,"14,023 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5,Maruti
Maruti Swift VDI BSIV,5.1 Lakh*,null,2014,Dealer,"82,254 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,null,Seats5,Hyundai
Maruti Eeco 5 Seater AC BSIV,3.8 Lakh*,New Car (On-Road Price) : Rs.4.47-4.92 Lakh*,2019,Individual,"1,500 kms",First Owner,Petrol,Manual,Mileage15.37 kmpl,Engine1196 CC,Max Power73 bhp,Seats5,Chevrolet
Honda Jazz 1.2 S AT i VTEC,6.25 Lakh*,New Car (On-Road Price) : Rs.9.20-11.83 Lakh*,2016,Dealer,"44,480 kms",First Owner,Petrol,Automatic,Mileage19.0 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Mercedes-Benz
Honda Amaze S CVT i-VTEC,4.25 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2013,Dealer,"57,000 kms",First Owner,Petrol,Automatic,Mileage18.1 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Hyundai
Mercedes-Benz E-Class E270 CDI,3.15 Lakh*,New Car (On-Road Price) : Rs.76.73-95.61 Lakh*,2004,Dealer,"1,26,000 kms",First Owner,Diesel,Automatic,Mileage11.0 kmpl,Engine2987 CC,Max Power198.5 bhp,Seats5,Maruti
Maruti Celerio VXI AT,4.5 Lakh*,New Car (On-Road Price) : Rs.5.39-6.82 Lakh*,2017,Individual,"20,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Tata
Honda City i VTEC CVT VX,7.5 Lakh*,New Car (On-Road Price) : Rs.13.62-18.06 Lakh*,2015,Individual,"90,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Maruti
Honda City 1.5 S AT,4 Lakh*,New Car (On-Road Price) : Rs.13.07-17.33 Lakh*,2010,Individual,"80,000 kms",First Owner,Petrol,Automatic,Mileage16.8 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,Hyundai
Hyundai EON Sportz,2.5 Lakh*,null,2011,Individual,"37,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5,Maruti
Honda Jazz 1.2 VX i VTEC,5.75 Lakh*,New Car (On-Road Price) : Rs.8.94-11.48 Lakh*,2015,Dealer,"19,567 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Maruti
Hyundai EON Magna,2.5 Lakh*,null,2013,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine814 CC,Max Power55 bhp,Seats5,Mercedes-Benz
Maruti Baleno Sigma 1.2,5 Lakh*,New Car (On-Road Price) : Rs.6.76-10.36 Lakh*,2016,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Renault
Nissan Micra XV CVT,6.5 Lakh*,null,2019,Individual,"8,000 kms",First Owner,Petrol,Automatic,Mileage19.15 kmpl,Engine1198 CC,Max Power75.94 bhp,Seats5,Renault
Maruti Celerio VXI AT,3.75 Lakh*,New Car (On-Road Price) : Rs.5.36-6.72 Lakh*,2014,Dealer,"39,800 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Nissan
Hyundai i10 Sportz 1.2 AT,3.25 Lakh*,New Car (On-Road Price) : Rs.7.05-7.41 Lakh*,2012,Dealer,"58,500 kms",First Owner,Petrol,Automatic,Mileage16.95 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Volkswagen
Chevrolet Enjoy TCDi LS 8 Seater,3.5 Lakh*,null,2014,Dealer,"77,000 kms",First Owner,Diesel,Manual,Mileage18.2 kmpl,Engine1248 CC,Max Power73.8 bhp,Seats8,Maruti
Mercedes-Benz GLE Class 250d,39 Lakh*,null,2017,Dealer,"83,000 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power201.15 bhp,Seats5,Maruti
Hyundai EON 1.0 Era Plus,2.65 Lakh*,null,2016,Dealer,"65,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine998 CC,Max Power68.05 bhp,Seats5,Maruti
Maruti Ignis 1.2 Delta BSIV,5.5 Lakh*,New Car (On-Road Price) : Rs.5.62-8.34 Lakh*,2018,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Toyota
Tata Nexon 1.5 Revotorq XT,8.21 Lakh*,New Car (On-Road Price) : Rs.10.31-15.61 Lakh*,2018,Dealer,"12,000 kms",First Owner,Diesel,Manual,Mileage21.5 kmpl,Engine1497 CC,Max Power108.5 bhp,Seats5,Ford
Maruti Alto LXI,1.25 Lakh*,null,2005,Dealer,"91,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Maruti
Hyundai Accent GLE,2.35 Lakh*,null,2009,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage13.2 kmpl,Engine1495 CC,Max Power94 bhp,Seats5,Maruti
Maruti Alto K10 LXI,3.35 Lakh*,null,2017,Dealer,"9,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Skoda
Maruti Celerio VXI AT,4.6 Lakh*,New Car (On-Road Price) : Rs.5.55-7.00 Lakh*,2014,Dealer,"26,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Toyota
Mercedes-Benz C-Class C 200 AVANTGARDE,22.5 Lakh*,New Car (On-Road Price) : Rs.48.86-1.64 Cr*,2015,Dealer,"35,000 kms",First Owner,Petrol,Automatic,Mileage14.74 kmpl,Engine1991 CC,Max Power181.04 bhp,Seats5,Honda
Renault KWID 1.0 RXT,3.1 Lakh*,null,2016,Dealer,"40,087 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5,Chevrolet
Renault KWID RXT,3 Lakh*,New Car (On-Road Price) : Rs.3.79-6.18 Lakh*,2018,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5,Honda
Nissan Infiniti Petrol,38 Lakh*,null,2014,Dealer,"8,000 kms",First Owner,Petrol,Manual,null,null,null,null,Hyundai
Volkswagen Ameo 1.5 TDI Highline,6.75 Lakh*,null,2018,Dealer,"52,000 kms",First Owner,Diesel,Manual,Mileage21.66 kmpl,Engine1498 CC,Max Power108.62 bhp,Seats5,Honda
Maruti Ertiga ZDI Plus,8.9 Lakh*,null,2016,Dealer,"48,782 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7,Volkswagen
Maruti Vitara Brezza VDi Option,6.8 Lakh*,null,2017,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Honda
Maruti Swift Dzire ZXI Plus,8 Lakh*,New Car (On-Road Price) : Rs.7.36-10.90 Lakh*,2020,Dealer,"18,000 kms",First Owner,Petrol,Manual,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Maruti
Toyota Etios G SP,4.5 Lakh*,null,2015,Dealer,"63,000 kms",First Owner,Petrol,Manual,Mileage16.78 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5,Tata
Ford Figo 1.5D Titanium MT,4 Lakh*,New Car (On-Road Price) : Rs.9.28-9.81 Lakh*,2015,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5,Tata
Maruti Celerio ZXI AT,4.55 Lakh*,null,2016,Dealer,"27,521 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Volkswagen
Maruti Swift Dzire 1.2 Vxi BSIV,2.9 Lakh*,null,2009,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5,Chevrolet
Skoda Superb LK 2.0 TDI AT,24.99 Lakh*,null,2018,Dealer,"37,000 kms",First Owner,Diesel,Automatic,Mileage18.19 kmpl,Engine1968 CC,Max Power174.5 bhp,Seats5,Toyota
Toyota Fortuner 2016-2021 2.8 4WD AT,30 Lakh*,New Car (On-Road Price) : Rs.39.12-45.22 Lakh*,2018,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage15.04 kmpl,Engine2755 CC,Max Power174.5 bhp,Seats7,Maruti
Honda Amaze EX i-Dtech,4 Lakh*,null,2013,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Maruti
Chevrolet Aveo 1.6 LT,2.25 Lakh*,null,2006,Dealer,"70,000 kms",First Owner,Petrol,Manual,Mileage14.2 kmpl,Engine1598 CC,Max Power102 bhp,Seats5,Maruti
Honda Mobilio S i DTEC,4.9 Lakh*,null,2015,Dealer,"40,000 kms",First Owner,Diesel,Manual,Mileage24.2 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats7,Skoda
Hyundai Creta 1.6 Gamma SX Plus,11.8 Lakh*,New Car (On-Road Price) : Rs.12.02-21.72 Lakh*,2017,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage15.29 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Maruti
Honda Civic ZX BSIV,22 Lakh*,New Car (On-Road Price) : Rs.22.27-26.55 Lakh*,2019,Dealer,"1,923 kms",First Owner,Petrol,Automatic,Mileage16.5 kmpl,Engine1799 CC,Max Power139.46 bhp,Seats5,Maruti
Volkswagen Polo GT TSI,7 Lakh*,New Car (On-Road Price) : Rs.6.96-11.44 Lakh*,2016,Dealer,"24,000 kms",First Owner,Petrol,Automatic,Mileage17.2 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5,Nissan
Honda City VX MT,6.5 Lakh*,New Car (On-Road Price) : Rs.13.62-18.06 Lakh*,2014,Dealer,"60,568 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5,Tata
Maruti Wagon R AMT VXI Option,3.65 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2016,Individual,"29,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5,Nissan
Tata Nexon 1.2 Revotron XZA Plus DualTone,8.75 Lakh*,New Car (On-Road Price) : Rs.8.57-13.79 Lakh*,2018,Dealer,"23,962 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1198 CC,Max Power108.5 bhp,Seats5,Mahindra
Tata Indigo CR4,2.22 Lakh*,null,2012,Individual,"16,000 kms",First Owner,Diesel,Manual,Mileage23.57 kmpl,Engine1396 CC,Max Power70 bhp,Seats5,Renault
Volkswagen Tiguan 2.0 TDI Highline,24.25 Lakh*,null,2018,Dealer,"37,000 kms",First Owner,Diesel,Automatic,Mileage16.65 kmpl,Engine1968 CC,Max Power141 bhp,Seats5,Maruti
Chevrolet Aveo U-VA 1.2 LS,1.25 Lakh*,null,2008,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage15.26 kmpl,Engine1150 CC,Max Power74.9 bhp,Seats5,Honda
Toyota Etios Liva VX,5.35 Lakh*,null,2016,Trustmark Dealer,"52,858 kms",First Owner,Petrol,Manual,Mileage17.71 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Tata
Maruti Ciaz 1.3 Alpha,9.65 Lakh*,null,2018,Dealer,"27,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Ford
Maruti Baleno Delta 1.3,6.75 Lakh*,null,2017,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Mahindra
Maruti Vitara Brezza VDi AMT,8.95 Lakh*,null,2018,Dealer,"28,900 kms",First Owner,Diesel,Automatic,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Skoda
Skoda Rapid 1.6 TDI Elegance,4.85 Lakh*,null,2014,Dealer,"72,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1598 CC,Max Power103.5 bhp,Seats5,Hyundai
Maruti Omni E MPI STD BS IV,2.45 Lakh*,null,2018,Individual,"5,914 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8,Honda
Maruti Celerio VXI,4.75 Lakh*,New Car (On-Road Price) : Rs.5.55-7.00 Lakh*,2015,Dealer,"15,000 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Hyundai
Nissan Micra Diesel XV,3.35 Lakh*,null,2012,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage23.08 kmpl,Engine1461 CC,Max Power63.1 bhp,Seats5,Maruti
Tata Sumo CX,3.5 Lakh*,null,2013,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage15.3 kmpl,Engine2956 CC,Max Power83.8 bhp,Seats7,Volkswagen
Nissan Sunny XL,2.5 Lakh*,null,2012,Dealer,"56,000 kms",First Owner,Petrol,Manual,Mileage16.95 kmpl,Engine1498 CC,Max Power97.7 bhp,Seats5,Hyundai
Mahindra TUV 300 T10 Dual Tone,9.05 Lakh*,null,2018,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Maruti
Renault Duster 85PS Diesel RxL Optional,6.25 Lakh*,null,2015,Dealer,"66,000 kms",First Owner,Diesel,Manual,Mileage20.46 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5,Maruti
Maruti Swift VDi BSIII W/ ABS,2.5 Lakh*,null,2008,Dealer,"73,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,Max Power75 bhp,Seats5,Honda
Honda City i VTEC V,7.25 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2016,Dealer,"49,590 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Audi
Tata Indigo eVX,2.8 Lakh*,null,2012,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1396 CC,Max Power69 bhp,Seats5,Ford
Ford Fiesta 1.4 Duratec EXI,2.5 Lakh*,null,2006,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage16.6 kmpl,Engine1388 CC,Max Power68 bhp,Seats5,Maruti
Mahindra Scorpio VLX,2.65 Lakh*,New Car (On-Road Price) : Rs.14.49-18.69 Lakh*,2006,Dealer,"1,22,524 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8,Maruti
Skoda Rapid Leisure 1.6 MPI MT,3 Lakh*,New Car (On-Road Price) : Rs.8.75-14.98 Lakh*,2012,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5,Hyundai
Hyundai i20 Asta 1.4 CRDi,6.8 Lakh*,New Car (On-Road Price) : Rs.9.89-13.36 Lakh*,2015,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Hyundai
Honda Civic 1.8 (E) MT,2.75 Lakh*,New Car (On-Road Price) : Rs.21.22-25.25 Lakh*,2009,Dealer,"66,000 kms",First Owner,Petrol,Manual,Mileage13.5 kmpl,Engine1799 CC,Max Power130 bhp,Seats5,Hyundai
Hyundai i10 Asta,1.8 Lakh*,null,2010,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Maruti
Maruti Swift Dzire VXI,5.2 Lakh*,New Car (On-Road Price) : Rs.7.15-10.66 Lakh*,2015,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5,Audi
Volkswagen Polo GT TSI,8.6 Lakh*,New Car (On-Road Price) : Rs.7.40-12.08 Lakh*,2017,Dealer,"28,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5,Maruti
Hyundai Verna 1.6 SX CRDI (O) AT,4.5 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2011,Dealer,"47,000 kms",First Owner,Diesel,Automatic,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5,Maruti
Maruti Celerio VXI CNG BSIV,3.9 Lakh*,New Car (On-Road Price) : Rs.6.24-6.30 Lakh*,2019,Individual,"50,000 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.33 bhp,Seats5,Mercedes-Benz
Maruti Celerio VXI AT,4 Lakh*,null,2015,Individual,"50,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Maruti
Honda Brio 1.2 VX MT,3.15 Lakh*,null,2013,Dealer,"40,962 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5,Hyundai
Audi A4 35 TDI Premium Plus,31 Lakh*,null,2017,Dealer,"28,049 kms",First Owner,Diesel,Automatic,Mileage18.25 kmpl,Engine1968 CC,Max Power187.74 bhp,Seats5,Hyundai
Ford Figo 1.2P Titanium MT,6.2 Lakh*,New Car (On-Road Price) : Rs.6.84-8.56 Lakh*,2018,Dealer,"43,266 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5,Ford
Maruti Baleno RS 1.0 Petrol,6.95 Lakh*,null,2017,Dealer,"27,232 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine998 CC,Max Power100.5 bhp,Seats5,Maruti
Maruti Vitara Brezza LDi Option,7.99 Lakh*,null,2018,Dealer,"51,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Maruti
Hyundai i20 Asta 1.2,5.15 Lakh*,New Car (On-Road Price) : Rs.8.21-14.01 Lakh*,2014,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Toyota
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,11.75 Lakh*,null,2017,Dealer,"7,900 kms",First Owner,Petrol,Manual,Mileage15.29 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Maruti
Hyundai Verna 1.6 CRDi SX,7.51 Lakh*,New Car (On-Road Price) : Rs.13.15-18.44 Lakh*,2016,Dealer,"78,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Maruti
Maruti Alto 800 LXI,2.65 Lakh*,New Car (On-Road Price) : Rs.3.60-4.80 Lakh*,2014,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5,BMW
Audi A4 2.0 TDI Premium Sport Limited Edition,12.65 Lakh*,null,2012,Dealer,"40,000 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5,Toyota
Maruti Swift Dzire ZDI,5.5 Lakh*,null,2016,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Datsun
Maruti Alto LXi,2.45 Lakh*,null,2010,Dealer,"70,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Ford
Mercedes-Benz S-Class S 300 L,19.99 Lakh*,null,2012,Dealer,"63,000 kms",First Owner,Petrol,Automatic,Mileage13.0 kmpl,Engine2987 CC,Max Power210 bhp,Seats5,Hyundai
Maruti Ciaz 1.4 Delta,7.25 Lakh*,New Car (On-Road Price) : Rs.9.95-13.51 Lakh*,2017,Dealer,"21,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5,Maruti
Hyundai i20 1.4 Asta (AT),8.25 Lakh*,New Car (On-Road Price) : Rs.8.22-14.02 Lakh*,2018,Dealer,"28,061 kms",First Owner,Petrol,Automatic,Mileage15.0 kmpl,Engine1396 CC,Max Power100 bhp,Seats5,Fiat
Hyundai i20 1.4 Asta Option,4.9 Lakh*,New Car (On-Road Price) : Rs.9.74-13.09 Lakh*,2015,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Hyundai
Ford Ecosport 1.5 Ti VCT MT Titanium,5.3 Lakh*,null,2014,Dealer,"61,000 kms",First Owner,Petrol,Manual,Mileage15.8 kmpl,Engine1499 CC,Max Power110 bhp,Seats5,Volkswagen
Maruti Vitara Brezza VDi Option,8.5 Lakh*,null,2017,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Maruti
Maruti Alto K10 VXI Airbag,3 Lakh*,null,2015,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Toyota
Toyota Etios GD,5.4 Lakh*,null,2014,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.04 bhp,Seats5,Maruti
Maruti Swift Dzire ZXI Plus,7 Lakh*,New Car (On-Road Price) : Rs.7.19-10.71 Lakh*,2017,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Hyundai
Maruti Celerio VXI AT,4 Lakh*,New Car (On-Road Price) : Rs.5.55-7.00 Lakh*,2015,Individual,"40,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Datsun
BMW 7 Series 730Ld Sedan,33.5 Lakh*,New Car (On-Road Price) : Rs.1.67 Cr*,2014,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage16.46 kmpl,Engine2993 CC,Max Power258 bhp,Seats5,BMW
Toyota Fortuner 3.0 Diesel,9.25 Lakh*,null,2011,Dealer,"1,40,000 kms",First Owner,Diesel,Manual,Mileage11.5 kmpl,Engine2982 CC,Max Power171 bhp,Seats7,Maruti
Datsun GO Plus T Option BSIV,3.95 Lakh*,New Car (On-Road Price) : Rs.5.14-8.46 Lakh*,2015,Dealer,"56,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7,Ford
Ford Ecosport 2015-2021 1.5 Ti VCT MT Ambiente BSIV,6.2 Lakh*,New Car (On-Road Price) : Rs.9.27-13.14 Lakh*,2016,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage15.85 kmpl,Engine1499 CC,Max Power110.4 bhp,Seats5,Mahindra
Hyundai i20 1.2 Sportz,3.5 Lakh*,New Car (On-Road Price) : Rs.8.22-13.62 Lakh*,2012,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Hyundai
Maruti Alto K10 VXI,2.5 Lakh*,null,2014,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Volkswagen
Fiat Grande Punto 1.3 Dynamic (Diesel),2.7 Lakh*,null,2013,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage20.3 kmpl,Engine1248 CC,Max Power75 bhp,Seats5,Audi
Hyundai i20 Asta Option CVT BSIV,8.9 Lakh*,New Car (On-Road Price) : Rs.8.22-14.02 Lakh*,2018,Dealer,"12,000 kms",First Owner,Petrol,Automatic,Mileage17.4 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5,Maruti
Volkswagen Vento 1.2 TSI Highline Plus AT,8.4 Lakh*,New Car (On-Road Price) : Rs.10.61-16.31 Lakh*,2017,Dealer,"23,000 kms",First Owner,Petrol,Automatic,Mileage18.19 kmpl,Engine1197 CC,Max Power103.2 bhp,Seats5,Maruti
Maruti Alto K10 2010-2014 VXI,1.6 Lakh*,null,2010,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Maruti
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,22.25 Lakh*,New Car (On-Road Price) : Rs.21.31-31.07 Lakh*,2018,Dealer,"80,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7,Honda
Maruti Wagon R LXI CNG,4.1 Lakh*,New Car (On-Road Price) : Rs.6.10-6.18 Lakh*,2017,Dealer,"66,807 kms",First Owner,CNG,Manual,Mileage26.2 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5,Mahindra
Hyundai EON Magna Plus,2.4 Lakh*,null,2014,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5,Maruti
Datsun RediGO T Option,2.5 Lakh*,null,2016,Dealer,"64,968 kms",First Owner,Petrol,Manual,Mileage22.7 kmpl,Engine799 CC,Max Power53.64 bhp,Seats5,Mercedes-Benz
BMW 7 Series 730Ld,22.5 Lakh*,New Car (On-Road Price) : Rs.1.67 Cr*,2013,Dealer,"63,000 kms",First Owner,Diesel,Automatic,Mileage14.49 kmpl,Engine2993 CC,Max Power258 bhp,Seats5,Audi
